Name,Artist,Album,Genre,Year
Unglued,Stone Temple Pilots,Purple,Grunge,1994
Army Ants,Stone Temple Pilots,Purple,Grunge,1994
Kitchenware & Candybars,Stone Temple Pilots,Purple,Grunge,1994
Big Bang Baby,Stone Temple Pilots,,Alternative,2006
Sex Type Thing,Stone Temple Pilots,,Alternative,2006
Fight! Smash! Win!,Street Sweeper Social Club,Street Sweeper Social Club,Alternative,2009
100 Little Curses,Street Sweeper Social Club,Street Sweeper Social Club,Alternative,2009
The Oath,Street Sweeper Social Club,Street Sweeper Social Club,Alternative,2009
The Squeeze,Street Sweeper Social Club,Street Sweeper Social Club,Alternative,2009
Clap for the Killers,Street Sweeper Social Club,Street Sweeper Social Club,Alternative,2009
Somewhere In the World It's Midnight,Street Sweeper Social Club,Street Sweeper Social Club,Alternative,2009
Shock You Again,Street Sweeper Social Club,Street Sweeper Social Club,Alternative,2009
Good Morning Mrs. Smith,Street Sweeper Social Club,Street Sweeper Social Club,Alternative,2009
Megablast,Street Sweeper Social Club,Street Sweeper Social Club,Alternative,2009
Promenade,Street Sweeper Social Club,Street Sweeper Social Club,Alternative,2009
Nobody Moves (Til We Say Go),Street Sweeper Social Club,Street Sweeper Social Club,Alternative,2009
Promenade (Live),Street Sweeper Social Club,Street Sweeper Social Club,Alternative,2009
Clap For The Kittens,Street Sweepers,NINJA 2009 Sampler,Mainstream Rock,2009
The Oath,Street Sweepers,NINJA 2009 Sampler,Mainstream Rock,2009
Renegade,Styx,,Rock,
Could This Be Real (Joker Remix),Sub Focus,The Sound of Dubstep,Dance,2010
What I Got,Sublime,Sublime,Ska Revival,1996
Wrong Way,Sublime,Sublime,Ska Revival,1996
Doin' Time,Sublime,Sublime,Ska Revival,1996
Hollow,Submersed,In Due Time,Mainstream Rock,2004
Lights Out,Sugarcult,Lights Out,Punk Pop,2006
Dead Living,Sugarcult,Lights Out,Punk Pop,2006
Los Angeles,Sugarcult,Lights Out,Punk Pop,2006
Do It Alone,Sugarcult,Lights Out,Punk Pop,2006
Explode,Sugarcult,Lights Out,Punk Pop,2006
Out Of Phase,Sugarcult,Lights Out,Punk Pop,2006
Made A Mistake,Sugarcult,Lights Out,Punk Pop,2006
Riot,Sugarcult,Lights Out,Punk Pop,2006
Majoring In Minors,Sugarcult,Lights Out,Punk Pop,2006
Shaking,Sugarcult,Lights Out,Punk Pop,2006
The Investigation,Sugarcult,Lights Out,Punk Pop,2006
Hiatus,Sugarcult,Lights Out,Punk Pop,2006
You're The One,Sugarcult,Start Static,Punk Pop,2001
Stuck In America,Sugarcult,Start Static,Punk Pop,2001
Hate Every Beautiful Day,Sugarcult,Start Static,Punk Pop,2001
Saying Goodbye,Sugarcult,Start Static,Punk Pop,2001
Beautiful Stalker,Sugarcult,Start Static,Alternative,
Pretty Girl (The Way),Sugarcult,Start Static,Punk Pop,2001
Crashing Down,Sugarcult,Start Static,Punk Pop,2001
Say I'm Sorry,Sugarcult,Wrap Me Up in Plastic,Pop,2000
New Girl,Suicide Machines,Destruction By Definition,Ska Revival,1996
Introduction To Destruction,Sum 41,All Killer No Filler,Punk Pop,2001
Nothing On My Back,Sum 41,All Killer No Filler,Punk Pop,2001
Never Wake Up,Sum 41,All Killer No Filler,Punk Pop,2001
Fat Lip,Sum 41,All Killer No Filler,Punk Pop,2001
Rhythms,Sum 41,All Killer No Filler,Punk Pop,2001
Motivation,Sum 41,All Killer No Filler,Punk Pop,2001
In Too Deep,Sum 41,All Killer No Filler,Punk Pop,2001
Summer,Sum 41,All Killer No Filler,Punk Pop,2001
Crazy Amanda Bunkface,Sum 41,All Killer No Filler,Punk Pop,2001
All She's Got,Sum 41,All Killer No Filler,Punk Pop,2001
Heart Attack,Sum 41,All Killer No Filler,Punk Pop,2001
Pain For Pleasure,Sum 41,All Killer No Filler,Punk Pop,2001
The Hell Song,Sum 41,Does This Look Infected?,Punk Pop,2002
Over My Head (Better Off Dead),Sum 41,Does This Look Infected?,Punk Pop,2002
My Direction,Sum 41,Does This Look Infected?,Punk Pop,2002
Still Waiting,Sum 41,Does This Look Infected?,Punk Pop,2002
A.N.I.C.,Sum 41,Does This Look Infected?,Punk Pop,2002
No Brains,Sum 41,Does This Look Infected?,Punk Pop,2002
All Messed Up,Sum 41,Does This Look Infected?,Punk Pop,2002
Mr. Amsterdam,Sum 41,Does This Look Infected?,Punk Pop,2002
Thanks For Nothing,Sum 41,Does This Look Infected?,Punk Pop,2002
Hyper-Insomnia-Para-Condrioid,Sum 41,Does This Look Infected?,Punk Pop,2002
Billy Spleen,Sum 41,Does This Look Infected?,Punk Pop,2002
Hooch,Sum 41,Does This Look Infected?,Punk Pop,2002
Plastik World,Synikal,EP,Alternative,2004
Without You,Synikal,EP,Alternative,2004
Beyond This,Synikal,EP,Alternative,2004
Shut My Eyes,Synikal,EP,Alternative,2004
Track 02,Synikal,EP,Alternative,2004
What You Know,T.I.,KING,Rap,2006
Dynamite,Taio Cruz,Rokstarr,Pop,2010
Sink Into Me,Taking Back Sunday,New Again (Bonus Track Version),Alternative,2009
Where's My Money (Caspa Remix),TC,The Sound of Dubstep,Dance,2010
Timeslot (Just a Question of Time),Techno Citizens,Planet Hardtrance,Dance,2005
Cobrastyle,Teddybears Sthlm & Mad Cobra,,Blues,
Broken Strings,Tek-One,The Sound of Dubstep,Dance,2010
The Art Of Breaking,Thousand Foot Krutch,The Art Of Breaking,Christian Rock,2005
Move,Thousand Foot Krutch,The Art Of Breaking,Christian Rock,2005
Phenomenon,Thousand Foot Krutch,Phenomenon,Rock,2003
Step To Me,Thousand Foot Krutch,Phenomenon,Christian Rock,2003
Last Words,Thousand Foot Krutch,Phenomenon,Christian Rock,2003
This Is A Call,Thousand Foot Krutch,Phenomenon,Christian Rock,2003
Rawkfist,Thousand Foot Krutch,Phenomenon,Christian Rock,2003
"Faith, Love And Happiness",Thousand Foot Krutch,Phenomenon,Christian Rock,2003
I Climb,Thousand Foot Krutch,Phenomenon,Christian Rock,2003
Quicken,Thousand Foot Krutch,Phenomenon,Christian Rock,2003
New Design,Thousand Foot Krutch,Phenomenon,Christian Rock,2003
Bounce,Thousand Foot Krutch,Phenomenon,Christian Rock,2003
Ordinary,Thousand Foot Krutch,Phenomenon,Christian Rock,2003
Break The Silence,Thousand Foot Krutch,Phenomenon,Christian Rock,2003
Just Like You,Three Days Grace,Three Days Grace,Alt Metal,2003
Everything,Tiefighter,I Could Tell The World,Alternative Rock,2008
Fourteen Three,Tiefighter,I Could Tell the World,Rock,2008
That's Not My Name,The Ting Tings,We Started Nothing,Alternative,2008
Sweat,Tool,Opiate,Alt Metal,1992
Hush,Tool,Opiate,Alt Metal,1992
Part Of Me,Tool,Opiate,Alt Metal,1992
Cold And Ugly (Live),Tool,Opiate,Alt Metal,1992
Jerk-Off (Live),Tool,Opiate,Alt Metal,1992
Opiate,Tool,Opiate,Alt Metal,1992
Prison Sex,Tool,Undertow,Alt Metal,1993
Drops of Jupiter,Train,Drops of Jupiter,Rock/Pop,2001
California Babylon,Transplants,Transplants,Other Punk,2002
Headstrong,Trapt,Trapt,Alt Metal,2000
Made Of Glass,Trapt,Trapt,Alt Metal,2000
Hollowman,Trapt,Trapt,Alt Metal,2000
These Walls,Trapt,Trapt,Alt Metal,2000
Still Frame,Trapt,Trapt,Alt Metal,2000
Echo,Trapt,Trapt,Alt Metal,2000
The Game,Trapt,Trapt,Alt Metal,2000
When All Is Said And Done,Trapt,Trapt,Alt Metal,2000
Enigma,Trapt,Trapt,Alt Metal,2000
Stories,Trapt,Trapt,Alt Metal,2000
New Beginning,Trapt,Trapt,Alt Metal,2000
Billionaire (feat. Bruno Mars),Travie McCoy,Billionaire (feat. Bruno Mars) - Single,Pop,2010
Hand Covers Bruise,Trent Reznor & Atticus Ross,The Social Network (Soundtrack from the Motion Picture),Soundtrack,2010
In Motion,Trent Reznor & Atticus Ross,The Social Network (Soundtrack from the Motion Picture),Soundtrack,2010
A Familiar Taste,Trent Reznor & Atticus Ross,The Social Network (Soundtrack from the Motion Picture),Soundtrack,2010
It Catches Up With You,Trent Reznor & Atticus Ross,The Social Network (Soundtrack from the Motion Picture),Soundtrack,2010
Intriguing Possibilities,Trent Reznor & Atticus Ross,The Social Network (Soundtrack from the Motion Picture),Soundtrack,2010
Painted Sun In Abstract,Trent Reznor & Atticus Ross,The Social Network (Soundtrack from the Motion Picture),Soundtrack,2010
3:14 Every Night,Trent Reznor & Atticus Ross,The Social Network (Soundtrack from the Motion Picture),Soundtrack,2010
Pieces Form the Whole,Trent Reznor & Atticus Ross,The Social Network (Soundtrack from the Motion Picture),Soundtrack,2010
Carbon Prevails,Trent Reznor & Atticus Ross,The Social Network (Soundtrack from the Motion Picture),Soundtrack,2010
Eventually We Find Our Way,Trent Reznor & Atticus Ross,The Social Network (Soundtrack from the Motion Picture),Soundtrack,2010
Penetration,Trent Reznor & Atticus Ross,The Social Network (Soundtrack from the Motion Picture),Soundtrack,2010
In the Hall of the Mountain King,Trent Reznor & Atticus Ross,The Social Network (Soundtrack from the Motion Picture),Soundtrack,2010
On We March,Trent Reznor & Atticus Ross,The Social Network (Soundtrack from the Motion Picture),Soundtrack,2010
Magnetic,Trent Reznor & Atticus Ross,The Social Network (Soundtrack from the Motion Picture),Soundtrack,2010
Almost Home,Trent Reznor & Atticus Ross,The Social Network (Soundtrack from the Motion Picture),Soundtrack,2010
Hand Covers Bruise (Reprise),Trent Reznor & Atticus Ross,The Social Network (Soundtrack from the Motion Picture),Soundtrack,2010
Complication With Optimistic Outcome,Trent Reznor & Atticus Ross,The Social Network (Soundtrack from the Motion Picture),Soundtrack,2010
The Gentle Hum of Anxiety,Trent Reznor & Atticus Ross,The Social Network (Soundtrack from the Motion Picture),Soundtrack,2010
Soft Trees Break the Fall,Trent Reznor & Atticus Ross,The Social Network (Soundtrack from the Motion Picture),Soundtrack,2010
Say Aah (feat. Fabolous),Trey Songz,Ready,R&B/Soul,2009
Let's Go,Trick Daddy f Lil Jon & Twista,,Rap,
Downfall,Trust Company,The Lonely Position Of Neutral,Hard Rock,2002
Slipping Away,Trust Company,The Lonely Position Of Neutral,Hard Rock,2002
Figure 8,Trust Company,The Lonely Position Of Neutral,Hard Rock,2002
Drop To Zero,Trust Company,The Lonely Position Of Neutral,Hard Rock,2002
Finally,Trust Company,The Lonely Position Of Neutral,Hard Rock,2002
Stronger,Trust Company,True Parallels,Alt Metal,2005
The War Is Over,Trust Company,True Parallels,Alt Metal,2005
Slave,Trust Company,True Parallels,Alt Metal,2005
The Reflection,Trust Company,True Parallels,Alt Metal,2005
Breaking Down,Trust Company,True Parallels,Alt Metal,2005
Silently,Trust Company,True Parallels,Alt Metal,2005
Erased,Trust Company,True Parallels,Alt Metal,2005
Without A Trace,Trust Company,True Parallels,Alt Metal,2005
Elevation,U2,All That You Can't Leave Behind,Adult Alternative Rock,2001
...An Education In Rebellion,The Union Underground,...An Education In Rebellion,Alt Metal,2000
Drivel,The Union Underground,...An Education In Rebellion,Alt Metal,2000
South Texas Deathride,The Union Underground,...An Education In Rebellion,Alt Metal,2000
"Turn Me On ""Mr Deadman""",The Union Underground,...An Education In Rebellion,Alt Metal,2000
Until You Crack,The Union Underground,...An Education In Rebellion,Alt Metal,2000
Killing The Fly,The Union Underground,...An Education In Rebellion,Alt Metal,2000
Natural High,The Union Underground,...An Education In Rebellion,Alt Metal,2000
Revolution Man,The Union Underground,...An Education In Rebellion,Alt Metal,2000
Trip With Jesus,The Union Underground,...An Education In Rebellion,Alt Metal,2000
Bitter,The Union Underground,...An Education In Rebellion,Alt Metal,2000
The Friend Song,The Union Underground,...An Education In Rebellion,Alt Metal,2000
Across The Nation (Raw Theme),The Union Underground,Forceable Entry,Sports Themes,2002
Revolution Man,The Union Underground,,Rock,2006
Crashing,Ünloco,Becoming I [Promo],Alt Metal,2003
Failure,Ünloco,Becoming I [Promo],Alt Metal,2003
Empty,Ünloco,Becoming I [Promo],Alt Metal,2003
Watching Me Slip,Ünloco,Becoming I [Promo],Alt Metal,2003
Fold,Ünloco,Becoming I [Promo],Alt Metal,2003
Face Down,Ünloco,Healing,Alt Metal,2001
Far Side,Ünloco,Healing,Alt Metal,2001
Panic,Ünloco,Healing,Alt Metal,2001
Know One,Ünloco,Healing,Alt Metal,2001
Whimper,Ünloco,Healing,Alt Metal,2001
Bruises,Ünloco,Sleeping Awake (Single),Alt Metal,2003
Seein' Red,Unwritten Law,Elva,Punk Pop,2001
Blood On My Hands,The Used,Blood On My Hands - Single,Alternative,2009
Take It Away,The Used,In Love And Death,Emo,2004
I Caught Fire (In Your Eyes),The Used,In Love And Death,Emo,2004
Let It Bleed,The Used,In Love And Death,Emo,2004
All That I've Got,The Used,In Love And Death,Emo,2004
Cut Up Angels,The Used,In Love And Death,Emo,2004
Listening,The Used,In Love And Death,Emo,2004
Yesterday's Feelings,The Used,In Love And Death,Emo,2004
Light With A Sharpened Edge,The Used,In Love And Death,Emo,2004
Sound Effects And Overdramatics,The Used,In Love And Death,Emo,2004
Hard To Say,The Used,In Love And Death,Emo,2004
Lunacy Fringe,The Used,In Love And Death,Emo,2004
I'm A Fake,The Used,In Love And Death,Emo,2004
Track 13,The Used,In Love and Death,Alternative,2004
The Ripper,The Used,Lies For The Liars,Emo,2007
Pretty Handsome Awkward,The Used,Lies For The Liars,Emo,2007
The Bird And The Worm,The Used,Lies For The Liars,Emo,2007
Earthquake,The Used,Lies For The Liars,Emo,2007
Hospital,The Used,Lies For The Liars,Emo,2007
Paralyzed,The Used,Lies For The Liars,Emo,2007
With Me Tonight,The Used,Lies For The Liars,Emo,2007
Wake The Dead,The Used,Lies For The Liars,Emo,2007
Find A Way,The Used,Lies For The Liars,Emo,2007
Liar Liar (Burn In Hell),The Used,Lies For The Liars,Emo,2007
Smother Me / Queso,The Used,Lies For The Liars,Emo,2007
Dark Days,The Used,Lies For The Liars,Emo,2007
Devil Beside You,The Used,Lies For The Liars,Emo,2007
Pain,The Used,Lies For The Liars,Alternative,2007
Light In A Tunnel,The Used,Lies For The Liars,Alternative,2007
My Pesticide,The Used,Lies For The Liars,Alternative,2007
Maybe Memories,The Used,Maybe Memories [Disc 1],Emo,2003
A Box Full Of Sharp Objects,The Used,Maybe Memories [Disc 1],Emo,2003
On My Own,The Used,Maybe Memories [Disc 1],Emo,2003
Slit Your Own Throat,The Used,Shallow Believer,Rock,2007
Hidden Track,The Used,The Used,,
Maybe Memories,The Used,The Used,Emo,2002
The Taste Of Ink,The Used,The Used,Emo,2002
Bulimic,The Used,The Used,Emo,2002
Say Days Ago,The Used,The Used,Emo,2002
Poetic Tragedy,The Used,The Used,Emo,2002
Buried Myself Alive,The Used,The Used,Emo,2002
A Box Full Of Sharp Objects,The Used,The Used,Emo,2002
Blue And Yellow,The Used,The Used,Emo,2002
Greener With The Scenery,The Used,The Used,Emo,2002
Noise And Kisses,The Used,The Used,Emo,2002
On My Own,The Used,The Used,Emo,2002
Pieces Mended,The Used,The Used,Emo,2002
DJ Got Us Fallin' In Love (feat. Pitbull),Usher,DJ Got Us Fallin' In Love (feat. Pitbull) - Single,R&B/Soul,2010
OMG (feat. will.i.am),Usher,Raymond v Raymond,R&B/Soul,2010
Yeah!,Usher featuring Lil' Jon & Ludacris,Confessions,Rap,2004
Ice Ice Baby,Vanilla Ice,To the Extreme,Hip Hop/Rap,1990
The One You Left Behind,Vayden,Children of Our Mistakes,Alternative,2006
Slither,Velvet Revolver,Contraband,Hard Rock,2004
"Boom, Boom, Boom, Boom",Vengaboys,Greatest Hits Part One,Electronica,1998
We Like To Party,Vengaboys,Greatest Hits! Part I,Dance Pop,1998
Montana,Venus Hum,Big Beautiful Sky,Synth & Techno Pop,2003
Soul Sloshing,Venus Hum,Big Beautiful Sky,Synth & Techno Pop,2003
Soul Sloshing,Venus Hum,,Electronic,2004
Popular,The Veronicas,Hook Me Up,Pop,2008
Seether,Veruca Salt,American Thighs,Alternative Rock,1994
Straight,Veruca Salt,Eight Arms To Hold You,Alternative Rock,1997
Volcano Girls,Veruca Salt,Eight Arms To Hold You,Alternative Rock,1997
Don't Make Me Prove It,Veruca Salt,Eight Arms To Hold You,Alternative Rock,1997
Awesome,Veruca Salt,Eight Arms To Hold You,Alternative Rock,1997
One Last Time,Veruca Salt,Eight Arms To Hold You,Alternative Rock,1997
With David Bowie,Veruca Salt,Eight Arms To Hold You,Alternative Rock,1997
Benjamin,Veruca Salt,Eight Arms To Hold You,Alternative Rock,1997
Shutterbug,Veruca Salt,Eight Arms To Hold You,Alternative Rock,1997
The Morning Sad,Veruca Salt,Eight Arms To Hold You,Alternative Rock,1997
Sound Of The Bell,Veruca Salt,Eight Arms To Hold You,Alternative Rock,1997
Loneliness Is Worse,Veruca Salt,Eight Arms To Hold You,Alternative Rock,1997
Stoneface,Veruca Salt,Eight Arms To Hold You,Alternative Rock,1997
Venus Man Trap,Veruca Salt,Eight Arms To Hold You,Alternative Rock,1997
Earthcrosser,Veruca Salt,Eight Arms To Hold You,Alternative Rock,1997
Bittersweet Symphony,The Verve,Urban Hymns,Indie Rock,1996
Y.M.C.A.,Village People,The Casablanca Records Story (Box Set),Pop,1994
Get Free,The Vines,Get Free,Surf & Garage Revival,2002
Highly Evolved,The Vines,Get Free,Surf & Garage Revival,2002
Ride,The Vines,Winning Days,,
Flashback,Virgin Tears & Julien-K,Casa Del Tigor Sessions,Electronic,2006
Through This NIght,Voodoo Prophet,Demo,,
Animal,Voodoo Prophet,Demo,,
Know Fear,Voodoo Prophet,Demo,,
Run,Voodoo Prophet,Demo,,
Driven,Voodoo Prophet,Demo,,
Prevail,Voodoo Prophet,Demo,,
No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale) - Single,Hip Hop/Rap,2010
Its Raining Men,The Weather Girls,,,
Peter Gunn Theme,West End Orchestra & Singers,Blues Brothers,Blues,2006
Sweet Home Chicago,West End Orchestra & Singers,Blues Brothers,Blues,2006
Soul Man,West End Orchestra & Singers,Blues Brothers,Blues,2006
Icky Thump,The White Stripes,Icky Thump,Surf & Garage Revival,2007
Icky Thump,The White Stripes,Icky Thump,Alternative,2007
Play That Funky Music White Boy,Wild Cherry,Wild Cherry: Super Hits,Dance,2001
Doing That Thing You Do,The Wonders,,,
Heads Will Roll,Yeah Yeah Yeahs,It's Blitz!,Alternative,2009
AyYiYi,Ying Yang Twins,U.S.A.,Other,
Salt Shaker,Ying Yang Twins,U.S.A.,,
 Wait (Clean),Ying Yang Twins,U.S.A.,,
Shake [Dirty],Ying Yang Twins feat. Pittbull ,U.S.A.,Hip-Hop,2005
Bust a Move,Young MC,Waxing Off: Delicious Vinyl's Greatest Hits,Hip-Hop/Rap,2005
Done Him Wrong,Zack Hexum,Open to Close,Alternative,2007
Check,Zebrahead,Waste Of Mind,Alt Metal,1998
Get Back,Zebrahead,Waste Of Mind,Alt Metal,1998
The Real Me,Zebrahead,Waste Of Mind,Alt Metal,1998
Someday,Zebrahead,Waste Of Mind,Alt Metal,1998
Waste Of Mind,Zebrahead,Waste Of Mind,Alt Metal,1998
Feel This Way,Zebrahead,Waste Of Mind,Alt Metal,1998
Walk Away,Zebrahead,Waste Of Mind,Alt Metal,1998
Big Shot,Zebrahead,Waste Of Mind,Alt Metal,1998
Swing,Zebrahead,Waste Of Mind,Alt Metal,1998
Jag Off,Zebrahead,Waste Of Mind,Alt Metal,1998
Time,Zebrahead,Waste Of Mind,Alt Metal,1998
Move On,Zebrahead,Waste Of Mind,Alt Metal,1998
Fly Daze,Zebrahead,Waste Of Mind,Alt Metal,1998
Bootylicious Vinyl,Zebrahead,Waste Of Mind,Alt Metal,1998
Imitation,16 Volt,Demography: The Basement Tapes,Rock,1991
To Another World,16 Volt,Demography: The Basement Tapes,Rock,2000
Darkest Before Dawn,16 Volt,Demography: The Basement Tapes,Rock,2000
Sister Friday,16 Volt,Demography: The Basement Tapes,Rock,2000
Speedpig,16 Volt,Demography: The Basement Tapes,Rock,2000
This,16 Volt,Demography: The Basement Tapes,Rock,2000
The Dreams That Rot In Your Heart,16 Volt,Letdowncrush,Electronica,1996
Breed,16 Volt,Letdowncrush,Rock,1996
Shameface,16 Volt,Letdowncrush,Rock,1996
Alkali,16 Volt,The Official Primal Combat Soundtrack,,2002
Blessed,16 Volt,The Official Primal Combat Soundtrack,Rock,2002
Perfectly Fake,16 Volt,Skin,Rock,1994
Stitched,16 Volt,Skin,Rock,1994
Flick,16 Volt,Skin,Rock,1994
And I Go,16 Volt,Supercoolnothing,Rock,1998
I Fail Truth,16 Volt,Supercoolnothing,Rock,1998
Moutheater,16 Volt,Supercoolnothing,Rock,1998
Happy Pill,16 Volt,Supercoolnothing,Rock,1998
Moutheater,16 Volt,Supercoolnothing,Rock,1998
Low,16 Volt,Supercoolnothing,Rock,1998
Dead Weight,16 Volt,Supercoolnothing,Rock,1998
At The End,16 Volt,Supercoolnothing,Rock,1998
Keep Sleeping [Radio Edit],16 Volt,"Supercoolnothing, Volume 2.0 (disc 2)",Rock,2002
Happy Pill [Durtee Mix],16 Volt,"Supercoolnothing, Volume 2.0 (disc 2)",Soundtrack/Rock,2002
Hand Over End,16 Volt,Wisdom,Rock,1993
Will,16 Volt,Wisdom,Rock/Pop,1993
Motorskill,16Volt,The Best Of Sixteen Volt,Rock,1993
